,time_UTC,observed_data,forecast_data,offset,x,y,station_id,time_UTC_dt
25629,9/28/2022 20:00,0.069,0.075,0.006,-76.479592,38.98451,8575512,5460
,,,,,,,,
25630,9/28/2022 21:00,0.351,0.288,-0.063,-76.479592,38.98451,8575512,5520
,,,,,,,,
25631,9/28/2022 22:00,0.591,0.501,-0.09,-76.479592,38.98451,8575512,5580
,,,,,,,,
25632,9/28/2022 23:00,0.781,0.658,-0.123,-76.479592,38.98451,8575512,5640
,,,,,,,,
25633,9/29/2022 0:00,0.85,0.673,-0.177,-76.479592,38.98451,8575512,5700
,,,,,,,,
25634,9/29/2022 1:00,0.725,0.538,-0.187,-76.479592,38.98451,8575512,5760
,,,,,,,,
25635,9/29/2022 2:00,0.531,0.354,-0.177,-76.479592,38.98451,8575512,5820
,,,,,,,,
25636,9/29/2022 3:00,0.312,0.166,-0.146,-76.479592,38.98451,8575512,5880
,,,,,,,,
25637,9/29/2022 4:00,0.052,-0.041,-0.093,-76.479592,38.98451,8575512,5940
,,,,,,,,
25638,9/29/2022 5:00,-0.135,-0.223,-0.088,-76.479592,38.98451,8575512,6000
,,,,,,,,
25639,9/29/2022 6:00,-0.302,-0.306,-0.004,-76.479592,38.98451,8575512,6060
,,,,,,,,
25640,9/29/2022 7:00,-0.354,-0.237,0.117,-76.479592,38.98451,8575512,6120
,,,,,,,,
25641,9/29/2022 8:00,-0.381,-0.078,0.303,-76.479592,38.98451,8575512,6180
,,,,,,,,
25642,9/29/2022 9:00,-0.367,0.1,0.467,-76.479592,38.98451,8575512,6240
,,,,,,,,
25643,9/29/2022 10:00,-0.289,0.27,0.559,-76.479592,38.98451,8575512,6300
,,,,,,,,
25644,9/29/2022 11:00,-0.223,0.416,0.639,-76.479592,38.98451,8575512,6360
,,,,,,,,
25645,9/29/2022 12:00,-0.289,0.463,0.752,-76.479592,38.98451,8575512,6420
,,,,,,,,
25646,9/29/2022 13:00,-0.417,0.355,0.772,-76.479592,38.98451,8575512,6480
,,,,,,,,
25647,9/29/2022 14:00,-0.568,0.179,0.747,-76.479592,38.98451,8575512,6540
,,,,,,,,
25648,9/29/2022 15:00,-0.738,0.005,0.743,-76.479592,38.98451,8575512,6600
,,,,,,,,
25649,9/29/2022 16:00,-0.955,-0.172,0.783,-76.479592,38.98451,8575512,6660
,,,,,,,,
25650,9/29/2022 17:00,-1.096,-0.328,0.768,-76.479592,38.98451,8575512,6720
,,,,,,,,
25651,9/29/2022 18:00,-1.188,-0.374,0.814,-76.479592,38.98451,8575512,6780
,,,,,,,,
25652,9/29/2022 19:00,-1.096,-0.237,0.859,-76.479592,38.98451,8575512,6840
,,,,,,,,
25653,9/29/2022 20:00,-0.853,-0.014,0.839,-76.479592,38.98451,8575512,6900
,,,,,,,,
25654,9/29/2022 21:00,-0.505,0.207,0.712,-76.479592,38.98451,8575512,6960
,,,,,,,,
25655,9/29/2022 22:00,-0.151,0.432,0.583,-76.479592,38.98451,8575512,7020
,,,,,,,,
25656,9/29/2022 23:00,0.194,0.646,0.452,-76.479592,38.98451,8575512,7080
,,,,,,,,
25657,9/30/2022 0:00,0.495,0.792,0.297,-76.479592,38.98451,8575512,7140
,,,,,,,,
25658,9/30/2022 1:00,0.676,0.791,0.115,-76.479592,38.98451,8575512,7200
,,,,,,,,
25659,9/30/2022 2:00,0.699,0.654,-0.045,-76.479592,38.98451,8575512,7260
,,,,,,,,
25660,9/30/2022 3:00,0.643,0.473,-0.17,-76.479592,38.98451,8575512,7320
,,,,,,,,
25661,9/30/2022 4:00,0.518,0.285,-0.233,-76.479592,38.98451,8575512,7380
,,,,,,,,
25662,9/30/2022 5:00,0.407,0.081,-0.326,-76.479592,38.98451,8575512,7440
,,,,,,,,
25663,9/30/2022 6:00,0.253,-0.081,-0.334,-76.479592,38.98451,8575512,7500
,,,,,,,,
25664,9/30/2022 7:00,0.249,-0.118,-0.367,-76.479592,38.98451,8575512,7560
,,,,,,,,
25665,9/30/2022 8:00,0.295,-0.008,-0.303,-76.479592,38.98451,8575512,7620
,,,,,,,,
25666,9/30/2022 9:00,0.463,0.174,-0.289,-76.479592,38.98451,8575512,7680
,,,,,,,,
25667,9/30/2022 10:00,0.636,0.354,-0.282,-76.479592,38.98451,8575512,7740
