index,Unnamed: 0,time_UTC,observed_data,forecast_data,offset,x,y,station_id,time_UTC_dt
40665,20332.0,2022-09-30 18:00:00,1.335,0.789,-0.545999999999999,-71.41,41.583762,8454049.0,8220.0
40667,20333.0,2022-09-30 19:00:00,0.033,-0.145,-0.178,-71.41,41.583762,8454049.0,8280.0
40669,20334.0,2022-09-30 20:00:00,-0.991,-0.914,0.0769999999999999,-71.41,41.583762,8454049.0,8340.0
40671,20335.0,2022-09-30 21:00:00,-1.332,-1.411,-0.0789999999999999,-71.41,41.583762,8454049.0,8400.0
40673,20336.0,2022-09-30 22:00:00,-1.266,-1.659,-0.393,-71.41,41.583762,8454049.0,8460.0
40675,20337.0,2022-09-30 23:00:00,-0.955,-1.635,-0.68,-71.41,41.583762,8454049.0,8520.0
40677,20338.0,2022-10-01 00:00:00,-0.577,-1.273,-0.696,-71.41,41.583762,8454049.0,8580.0
40679,20339.0,2022-10-01 01:00:00,-0.01,-0.419,-0.409,-71.41,41.583762,8454049.0,8640.0
40681,20340.0,2022-10-01 02:00:00,0.81,0.728,-0.082,-71.41,41.583762,8454049.0,8700.0
40683,20341.0,2022-10-01 03:00:00,1.572,1.591,0.0189999999999999,-71.41,41.583762,8454049.0,8760.0
40685,20342.0,2022-10-01 04:00:00,1.9,1.764,-0.135999999999999,-71.41,41.583762,8454049.0,8820.0
40687,20343.0,2022-10-01 05:00:00,1.781,1.281,-0.5,-71.41,41.583762,8454049.0,8880.0
40689,20344.0,2022-10-01 06:00:00,1.132,0.557,-0.574999999999999,-71.41,41.583762,8454049.0,8940.0
40691,20345.0,2022-10-01 07:00:00,0.115,-0.205,-0.32,-71.41,41.583762,8454049.0,9000.0
40693,20346.0,2022-10-01 08:00:00,-0.758,-1.008,-0.25,-71.41,41.583762,8454049.0,9060.0
40695,20347.0,2022-10-01 09:00:00,-1.247,-1.592,-0.345,-71.41,41.583762,8454049.0,9120.0
40697,20348.0,2022-10-01 10:00:00,-1.201,-1.75,-0.548999999999999,-71.41,41.583762,8454049.0,9180.0
40699,20349.0,2022-10-01 11:00:00,-0.784,-1.435,-0.651,-71.41,41.583762,8454049.0,9240.0
40701,20350.0,2022-10-01 12:00:00,-0.213,-0.731,-0.518,-71.41,41.583762,8454049.0,9300.0
40703,20351.0,2022-10-01 13:00:00,0.364,0.229,-0.134999999999999,-71.41,41.583762,8454049.0,9360.0
40705,20352.0,2022-10-01 14:00:00,1.106,1.304,0.197999999999999,-71.41,41.583762,8454049.0,9420.0
40707,20353.0,2022-10-01 15:00:00,1.804,2.15,0.345999999999999,-71.41,41.583762,8454049.0,9480.0
40709,20354.0,2022-10-01 16:00:00,2.497,2.375,-0.121999999999999,-71.41,41.583762,8454049.0,9540.0
40711,20355.0,2022-10-01 17:00:00,2.556,2.019,-0.536999999999999,-71.41,41.583762,8454049.0,9600.0
40713,20356.0,2022-10-01 18:00:00,2.244,1.304,-0.94,-71.41,41.583762,8454049.0,9660.0
40715,20357.0,2022-10-01 19:00:00,1.398,0.589,-0.808999999999999,-71.41,41.583762,8454049.0,9720.0
40717,20358.0,2022-10-01 20:00:00,0.285,-0.118,-0.402999999999999,-71.41,41.583762,8454049.0,9780.0
40719,20359.0,2022-10-01 21:00:00,-0.499,-0.767,-0.268,-71.41,41.583762,8454049.0,9840.0
40721,20360.0,2022-10-01 22:00:00,-0.781,-1.269,-0.487999999999999,-71.41,41.583762,8454049.0,9900.0
40723,20361.0,2022-10-01 23:00:00,-0.778,-1.594,-0.816,-71.41,41.583762,8454049.0,9960.0
40725,20362.0,2022-09-25 01:00:00,0.999,1.496,0.497,-72.095525,41.3717,8461490.0,0.0
40727,20363.0,2022-09-25 02:00:00,0.897,1.364,0.467,-72.095525,41.3717,8461490.0,60.0
40729,20364.0,2022-09-25 03:00:00,0.52,0.984,0.463999999999999,-72.095525,41.3717,8461490.0,120.0
40731,20365.0,2022-09-25 04:00:00,-0.058,0.375,0.433,-72.095525,41.3717,8461490.0,180.0
40733,20366.0,2022-09-25 05:00:00,-0.576,-0.404,0.171999999999999,-72.095525,41.3717,8461490.0,240.0
40735,20367.0,2022-09-25 06:00:00,-1.137,-1.117,0.02,-72.095525,41.3717,8461490.0,300.0
40737,20368.0,2022-09-25 07:00:00,-1.777,-1.569,0.207999999999999,-72.095525,41.3717,8461490.0,360.0
40739,20369.0,2022-09-25 08:00:00,-2.017,-1.639,0.377999999999999,-72.095525,41.3717,8461490.0,420.0
40741,20370.0,2022-09-25 09:00:00,-1.492,-1.197,0.294999999999999,-72.095525,41.3717,8461490.0,480.0
40743,20371.0,2022-09-25 10:00:00,-0.639,-0.378,0.261,-72.095525,41.3717,8461490.0,540.0
40745,20372.0,2022-09-25 11:00:00,0.1,0.465,0.365,-72.095525,41.3717,8461490.0,600.0
40747,20373.0,2022-09-25 12:00:00,0.785,1.149,0.364,-72.095525,41.3717,8461490.0,660.0
40749,20374.0,2022-09-25 13:00:00,1.294,1.52,0.225999999999999,-72.095525,41.3717,8461490.0,720.0
40751,20375.0,2022-09-25 14:00:00,1.615,1.489,-0.125999999999999,-72.095525,41.3717,8461490.0,780.0
40753,20376.0,2022-09-25 15:00:00,1.399,1.192,-0.207,-72.095525,41.3717,8461490.0,840.0
40755,20377.0,2022-09-25 16:00:00,0.897,0.649,-0.248,-72.095525,41.3717,8461490.0,900.0
40757,20378.0,2022-09-25 17:00:00,0.549,-0.117,-0.666,-72.095525,41.3717,8461490.0,960.0
40759,20379.0,2022-09-25 18:00:00,0.224,-0.906,-1.13,-72.095525,41.3717,8461490.0,1020.0
40761,20380.0,2022-09-25 19:00:00,-0.153,-1.442,-1.289,-72.095525,41.3717,8461490.0,1080.0
40763,20381.0,2022-09-25 20:00:00,-0.317,-1.67,-1.353,-72.095525,41.3717,8461490.0,1140.0
40765,20382.0,2022-09-25 21:00:00,-0.107,-1.391,-1.284,-72.095525,41.3717,8461490.0,1200.0
40767,20383.0,2022-09-25 22:00:00,0.634,-0.626,-1.26,-72.095525,41.3717,8461490.0,1260.0
40769,20384.0,2022-09-25 23:00:00,1.405,0.223,-1.182,-72.095525,41.3717,8461490.0,1320.0
40771,20385.0,2022-09-26 00:00:00,1.963,0.966,-0.997,-72.095525,41.3717,8461490.0,1380.0
40773,20386.0,2022-09-26 01:00:00,2.383,1.435,-0.948,-72.095525,41.3717,8461490.0,1440.0
40775,20387.0,2022-09-26 02:00:00,2.728,1.523,-1.205,-72.095525,41.3717,8461490.0,1500.0
40777,20388.0,2022-09-26 03:00:00,2.514,1.266,-1.24799999999999,-72.095525,41.3717,8461490.0,1560.0
40779,20389.0,2022-09-26 04:00:00,1.875,0.773,-1.10199999999999,-72.095525,41.3717,8461490.0,1620.0
40781,20390.0,2022-09-26 05:00:00,1.346,0.051,-1.295,-72.095525,41.3717,8461490.0,1680.0
40783,20391.0,2022-09-26 06:00:00,0.739,-0.767,-1.506,-72.095525,41.3717,8461490.0,1740.0
40785,20392.0,2022-09-26 07:00:00,-0.094,-1.371,-1.277,-72.095525,41.3717,8461490.0,1800.0
40787,20393.0,2022-09-26 08:00:00,-0.694,-1.72,-1.026,-72.095525,41.3717,8461490.0,1860.0
40789,20394.0,2022-09-26 09:00:00,-0.553,-1.585,-1.032,-72.095525,41.3717,8461490.0,1920.0
40791,20395.0,2022-09-26 10:00:00,-0.009,-0.842,-0.833,-72.095525,41.3717,8461490.0,1980.0
40793,20396.0,2022-09-26 11:00:00,0.382,0.072,-0.31,-72.095525,41.3717,8461490.0,2040.0
40795,20397.0,2022-09-26 12:00:00,1.169,0.916,-0.253,-72.095525,41.3717,8461490.0,2100.0
40797,20398.0,2022-09-26 13:00:00,1.73,1.523,-0.207,-72.095525,41.3717,8461490.0,2160.0
40799,20399.0,2022-09-26 14:00:00,1.858,1.774,-0.084,-72.095525,41.3717,8461490.0,2220.0
40801,20400.0,2022-09-26 15:00:00,1.776,1.579,-0.197,-72.095525,41.3717,8461490.0,2280.0
40803,20401.0,2022-09-26 16:00:00,1.461,1.093,-0.368,-72.095525,41.3717,8461490.0,2340.0
40805,20402.0,2022-09-26 17:00:00,0.867,0.41,-0.457,-72.095525,41.3717,8461490.0,2400.0
40807,20403.0,2022-09-26 18:00:00,0.27,-0.45,-0.72,-72.095525,41.3717,8461490.0,2460.0
40809,20404.0,2022-09-26 19:00:00,-0.179,-1.227,-1.048,-72.095525,41.3717,8461490.0,2520.0
40811,20405.0,2022-09-26 20:00:00,-0.639,-1.722,-1.083,-72.095525,41.3717,8461490.0,2580.0
40813,20406.0,2022-09-26 21:00:00,-0.898,-1.792,-0.894,-72.095525,41.3717,8461490.0,2640.0
40815,20407.0,2022-09-26 22:00:00,-0.435,-1.275,-0.839999999999999,-72.095525,41.3717,8461490.0,2700.0
40817,20408.0,2022-09-26 23:00:00,0.454,-0.392,-0.846,-72.095525,41.3717,8461490.0,2760.0
40819,20409.0,2022-09-27 00:00:00,1.045,0.481,-0.564,-72.095525,41.3717,8461490.0,2820.0
40821,20410.0,2022-09-27 01:00:00,1.612,1.16,-0.452,-72.095525,41.3717,8461490.0,2880.0
40823,20411.0,2022-09-27 02:00:00,2.032,1.519,-0.513,-72.095525,41.3717,8461490.0,2940.0
40825,20412.0,2022-09-27 03:00:00,2.14,1.451,-0.689,-72.095525,41.3717,8461490.0,3000.0
40827,20413.0,2022-09-27 04:00:00,1.704,1.075,-0.629,-72.095525,41.3717,8461490.0,3060.0
40829,20414.0,2022-09-27 05:00:00,1.107,0.494,-0.613,-72.095525,41.3717,8461490.0,3120.0
40831,20415.0,2022-09-27 06:00:00,0.539,-0.296,-0.835,-72.095525,41.3717,8461490.0,3180.0
40833,20416.0,2022-09-27 07:00:00,0.004,-1.082,-1.086,-72.095525,41.3717,8461490.0,3240.0
40835,20417.0,2022-09-27 08:00:00,-0.429,-1.607,-1.178,-72.095525,41.3717,8461490.0,3300.0
40837,20418.0,2022-09-27 09:00:00,-0.74,-1.752,-1.012,-72.095525,41.3717,8461490.0,3360.0
40839,20419.0,2022-09-27 10:00:00,-0.534,-1.343,-0.808999999999999,-72.095525,41.3717,8461490.0,3420.0
40841,20420.0,2022-09-27 11:00:00,0.132,-0.444,-0.576,-72.095525,41.3717,8461490.0,3480.0
40843,20421.0,2022-09-27 12:00:00,0.874,0.527,-0.347,-72.095525,41.3717,8461490.0,3540.0
40845,20422.0,2022-09-27 13:00:00,1.599,1.335,-0.264,-72.095525,41.3717,8461490.0,3600.0
40847,20423.0,2022-09-27 14:00:00,2.134,1.83,-0.303999999999999,-72.095525,41.3717,8461490.0,3660.0
40849,20424.0,2022-09-27 15:00:00,2.449,1.895,-0.553999999999999,-72.095525,41.3717,8461490.0,3720.0
40851,20425.0,2022-09-27 16:00:00,2.19,1.555,-0.635,-72.095525,41.3717,8461490.0,3780.0
40853,20426.0,2022-09-27 17:00:00,1.441,0.964,-0.477,-72.095525,41.3717,8461490.0,3840.0
40855,20427.0,2022-09-27 18:00:00,0.818,0.149,-0.668999999999999,-72.095525,41.3717,8461490.0,3900.0
40857,20428.0,2022-09-27 19:00:00,0.218,-0.764,-0.982,-72.095525,41.3717,8461490.0,3960.0
40859,20429.0,2022-09-27 20:00:00,-0.337,-1.47,-1.133,-72.095525,41.3717,8461490.0,4020.0
40861,20430.0,2022-09-27 21:00:00,-0.917,-1.905,-0.988,-72.095525,41.3717,8461490.0,4080.0
40863,20431.0,2022-09-27 22:00:00,-0.937,-1.826,-0.889,-72.095525,41.3717,8461490.0,4140.0
40865,20432.0,2022-09-27 23:00:00,-0.406,-1.093,-0.686999999999999,-72.095525,41.3717,8461490.0,4200.0
40867,20433.0,2022-09-28 00:00:00,0.188,-0.158,-0.346,-72.095525,41.3717,8461490.0,4260.0
40869,20434.0,2022-09-28 01:00:00,0.766,0.67,-0.0959999999999999,-72.095525,41.3717,8461490.0,4320.0
40871,20435.0,2022-09-28 02:00:00,1.209,1.243,0.034,-72.095525,41.3717,8461490.0,4380.0
40873,20436.0,2022-09-28 03:00:00,1.563,1.489,-0.0739999999999998,-72.095525,41.3717,8461490.0,4440.0
40875,20437.0,2022-09-28 04:00:00,1.612,1.314,-0.298,-72.095525,41.3717,8461490.0,4500.0
40877,20438.0,2022-09-28 05:00:00,1.195,0.858,-0.337,-72.095525,41.3717,8461490.0,4560.0
40879,20439.0,2022-09-28 06:00:00,0.579,0.21,-0.369,-72.095525,41.3717,8461490.0,4620.0
40881,20440.0,2022-09-28 07:00:00,0.011,-0.59,-0.601,-72.095525,41.3717,8461490.0,4680.0
40883,20441.0,2022-09-28 08:00:00,-0.448,-1.289,-0.841,-72.095525,41.3717,8461490.0,4740.0
40885,20442.0,2022-09-28 09:00:00,-0.901,-1.717,-0.816,-72.095525,41.3717,8461490.0,4800.0
40887,20443.0,2022-09-28 10:00:00,-0.986,-1.683,-0.697,-72.095525,41.3717,8461490.0,4860.0
40889,20444.0,2022-09-28 11:00:00,-0.52,-1.044,-0.524,-72.095525,41.3717,8461490.0,4920.0
40891,20445.0,2022-09-28 12:00:00,0.211,-0.073,-0.284,-72.095525,41.3717,8461490.0,4980.0
40893,20446.0,2022-09-28 13:00:00,0.9,0.895,-0.005,-72.095525,41.3717,8461490.0,5040.0
40895,20447.0,2022-09-28 14:00:00,1.546,1.642,0.0959999999999998,-72.095525,41.3717,8461490.0,5100.0
40897,20448.0,2022-09-28 15:00:00,1.953,2.042,0.0889999999999997,-72.095525,41.3717,8461490.0,5160.0
40899,20449.0,2022-09-28 16:00:00,2.048,1.932,-0.116,-72.095525,41.3717,8461490.0,5220.0
40901,20450.0,2022-09-28 17:00:00,1.658,1.478,-0.179999999999999,-72.095525,41.3717,8461490.0,5280.0
40903,20451.0,2022-09-28 18:00:00,1.022,0.823,-0.199,-72.095525,41.3717,8461490.0,5340.0
40905,20452.0,2022-09-28 19:00:00,0.385,-0.067,-0.452,-72.095525,41.3717,8461490.0,5400.0
40907,20453.0,2022-09-28 20:00:00,-0.235,-0.967,-0.732,-72.095525,41.3717,8461490.0,5460.0
40909,20454.0,2022-09-28 21:00:00,-0.914,-1.651,-0.737,-72.095525,41.3717,8461490.0,5520.0
40911,20455.0,2022-09-28 22:00:00,-1.311,-1.969,-0.658,-72.095525,41.3717,8461490.0,5580.0
40913,20456.0,2022-09-28 23:00:00,-1.18,-1.752,-0.572,-72.095525,41.3717,8461490.0,5640.0
40915,20457.0,2022-09-29 00:00:00,-0.566,-0.916,-0.35,-72.095525,41.3717,8461490.0,5700.0
40917,20458.0,2022-09-29 01:00:00,0.021,0.004,-0.017,-72.095525,41.3717,8461490.0,5760.0
40919,20459.0,2022-09-29 02:00:00,0.506,0.771,0.265,-72.095525,41.3717,8461490.0,5820.0
40921,20460.0,2022-09-29 03:00:00,0.926,1.257,0.330999999999999,-72.095525,41.3717,8461490.0,5880.0
40923,20461.0,2022-09-29 04:00:00,1.166,1.367,0.201,-72.095525,41.3717,8461490.0,5940.0
40925,20462.0,2022-09-29 05:00:00,1.067,1.13,0.0629999999999999,-72.095525,41.3717,8461490.0,6000.0
40927,20463.0,2022-09-29 06:00:00,0.562,0.648,0.0859999999999999,-72.095525,41.3717,8461490.0,6060.0
40929,20464.0,2022-09-29 07:00:00,0.024,-0.024,-0.048,-72.095525,41.3717,8461490.0,6120.0
